Date,Open,High,Low,Close,Volume
2012-07-23 06:00,1.21071,1.21072,1.2085,1.20976,14844.0
2012-07-23 07:00,1.20974,1.2108,1.20818,1.20912,16814.0
2012-07-23 08:00,1.20913,1.2117,1.20908,1.21059,16050.0
2012-07-23 09:00,1.2106,1.21151,1.20934,1.21074,13466.0
2012-07-23 10:00,1.21076,1.21334,1.2103,1.21334,12655.0
2012-07-23 11:00,1.21335,1.21381,1.21062,1.21085,13454.0
2012-07-23 12:00,1.21085,1.21101,1.20684,1.2084,16803.0
2012-07-23 13:00,1.20837,1.20962,1.20725,1.20838,18655.0
2012-07-23 14:00,1.20838,1.21184,1.20772,1.2117,19597.0
2012-07-23 15:00,1.2117,1.21283,1.21068,1.21246,15007.0
2012-07-23 16:00,1.21242,1.21442,1.21163,1.21347,10719.0
2012-07-23 17:00,1.21349,1.21395,1.21189,1.21205,7722.0
2012-07-23 18:00,1.21205,1.21276,1.21173,1.21256,6486.0
2012-07-23 19:00,1.21256,1.21418,1.21218,1.21342,7505.0
2012-07-23 20:00,1.21341,1.21399,1.21146,1.21158,4911.0
2012-07-23 21:00,1.21159,1.21218,1.2107,1.21149,2927.0
2012-07-23 22:00,1.21152,1.21207,1.21147,1.212,2939.0
2012-07-23 23:00,1.212,1.21239,1.21099,1.21236,4972.0
2012-07-24 00:00,1.21234,1.21335,1.21186,1.21219,8052.0
2012-07-24 01:00,1.21216,1.21331,1.21211,1.21281,5249.0
2012-07-24 02:00,1.21282,1.21372,1.212,1.21251,7667.0
2012-07-24 03:00,1.21252,1.21266,1.21131,1.21264,6352.0
2012-07-24 04:00,1.21261,1.21314,1.21229,1.21258,6472.0
2012-07-24 05:00,1.2126,1.21275,1.21171,1.21217,6985.0
2012-07-24 06:00,1.21217,1.21225,1.21035,1.21103,11578.0
2012-07-24 07:00,1.21104,1.21315,1.20915,1.21027,19446.0
2012-07-24 08:00,1.21029,1.2121,1.21029,1.21127,14591.0
2012-07-24 09:00,1.21125,1.21147,1.20921,1.20975,11971.0
2012-07-24 10:00,1.20977,1.21028,1.2084,1.20933,12633.0
2012-07-24 11:00,1.20933,1.21078,1.20879,1.20975,13621.0
2012-07-24 12:00,1.20975,1.2098,1.2077,1.2092,13637.0
2012-07-24 13:00,1.20925,1.21135,1.20923,1.2103,16578.0
2012-07-24 14:00,1.21028,1.21059,1.2084,1.20848,14685.0
2012-07-24 15:00,1.20851,1.20884,1.20557,1.20608,16172.0
2012-07-24 16:00,1.20607,1.20648,1.20419,1.20519,13498.0
2012-07-24 17:00,1.20521,1.20585,1.20466,1.20562,9097.0
2012-07-24 18:00,1.20564,1.20629,1.2051,1.20626,9055.0
2012-07-24 19:00,1.20624,1.20732,1.20512,1.20701,11592.0
2012-07-24 20:00,1.20701,1.20729,1.20584,1.2059,6042.0
2012-07-24 21:00,1.20584,1.20655,1.20563,1.20603,2180.0
2012-07-24 22:00,1.2061,1.20661,1.20537,1.20636,3852.0
2012-07-24 23:00,1.20635,1.20699,1.20608,1.20612,3949.0
2012-07-25 00:00,1.20612,1.20647,1.20542,1.20598,7610.0
2012-07-25 01:00,1.20598,1.20715,1.20586,1.20681,7833.0
2012-07-25 02:00,1.20681,1.20756,1.20662,1.20679,6783.0
2012-07-25 03:00,1.20678,1.2079,1.20656,1.20733,5941.0
2012-07-25 04:00,1.20734,1.2078,1.2072,1.20762,3780.0
2012-07-25 05:00,1.20759,1.20763,1.20649,1.20667,5184.0
2012-07-25 06:00,1.20667,1.20723,1.20531,1.20596,9076.0
2012-07-25 07:00,1.20596,1.21188,1.20596,1.20869,21265.0
2012-07-25 08:00,1.20864,1.21343,1.20805,1.21278,20206.0
2012-07-25 09:00,1.21275,1.21488,1.21138,1.21346,16275.0
2012-07-25 10:00,1.21347,1.21531,1.21158,1.21444,14116.0
2012-07-25 11:00,1.21446,1.21674,1.2135,1.21383,14778.0
2012-07-25 12:00,1.21386,1.21665,1.21269,1.21479,17295.0
2012-07-25 13:00,1.21479,1.21589,1.21283,1.2135,17506.0
2012-07-25 14:00,1.21351,1.21368,1.21165,1.21221,19342.0
2012-07-25 15:00,1.21221,1.21318,1.2113,1.21309,14495.0
2012-07-25 16:00,1.2131,1.2135,1.2121,1.21253,8582.0
2012-07-25 17:00,1.21256,1.21603,1.21252,1.21484,10791.0
2012-07-25 18:00,1.21483,1.21631,1.21451,1.21577,8847.0
2012-07-25 19:00,1.21579,1.21625,1.21455,1.21554,8891.0
2012-07-25 20:00,1.21555,1.21582,1.21467,1.21574,4495.0
2012-07-25 21:00,1.21569,1.21569,1.21478,1.21481,1378.0
2012-07-25 22:00,1.21485,1.21529,1.21442,1.21473,2609.0
2012-07-25 23:00,1.21472,1.21476,1.21321,1.21387,4455.0
2012-07-26 00:00,1.21387,1.2143,1.21271,1.21361,7269.0
2012-07-26 01:00,1.21361,1.21439,1.2131,1.21367,8287.0
2012-07-26 02:00,1.2137,1.21432,1.21353,1.2143,5432.0
2012-07-26 03:00,1.21428,1.21436,1.21282,1.2129,5141.0
2012-07-26 04:00,1.2129,1.21405,1.2129,1.21382,4778.0
2012-07-26 05:00,1.21381,1.21477,1.21373,1.21428,5723.0
2012-07-26 06:00,1.21427,1.2161,1.2142,1.21549,10722.0
2012-07-26 07:00,1.21547,1.21547,1.21397,1.2147,15120.0
2012-07-26 08:00,1.21467,1.21512,1.21187,1.21233,14474.0
2012-07-26 09:00,1.21233,1.21336,1.21172,1.21272,12114.0
2012-07-26 10:00,1.2127,1.2232,1.2123,1.22224,22614.0
2012-07-26 11:00,1.22224,1.22864,1.22224,1.22588,23364.0
2012-07-26 12:00,1.22588,1.2314,1.22552,1.23004,20237.0
2012-07-26 13:00,1.23004,1.23107,1.2286,1.22948,17378.0
2012-07-26 14:00,1.22948,1.23284,1.22874,1.22994,19256.0
2012-07-26 15:00,1.22994,1.23089,1.22777,1.2279,14827.0
2012-07-26 16:00,1.2279,1.22891,1.2275,1.22777,9389.0
2012-07-26 17:00,1.22777,1.22878,1.22777,1.22789,7212.0
2012-07-26 18:00,1.2279,1.22878,1.22756,1.22849,6984.0
2012-07-26 19:00,1.22849,1.22928,1.22798,1.22866,6430.0
2012-07-26 20:00,1.22866,1.22866,1.22787,1.22817,4631.0
2012-07-26 21:00,1.22818,1.22825,1.22766,1.22794,1760.0
2012-07-26 22:00,1.22794,1.22863,1.22791,1.228,2784.0
2012-07-26 23:00,1.228,1.22811,1.2277,1.22775,2470.0
2012-07-27 00:00,1.22774,1.22792,1.22717,1.22734,6548.0
2012-07-27 01:00,1.22734,1.22808,1.22707,1.22761,7117.0
2012-07-27 02:00,1.22761,1.22905,1.22761,1.22892,7713.0
2012-07-27 03:00,1.22891,1.22914,1.22841,1.22864,5948.0
2012-07-27 04:00,1.22866,1.22915,1.2285,1.22895,4823.0
2012-07-27 05:00,1.22895,1.22933,1.2285,1.22932,6974.0
2012-07-27 06:00,1.22931,1.23143,1.22875,1.22962,11796.0
2012-07-27 07:00,1.22961,1.22968,1.22734,1.22753,14349.0
2012-07-27 08:00,1.22753,1.22787,1.22416,1.22478,16361.0
2012-07-27 09:00,1.22478,1.22911,1.22432,1.22673,19883.0
2012-07-27 10:00,1.22676,1.23093,1.22609,1.23092,15283.0
2012-07-27 11:00,1.23091,1.23121,1.22845,1.22995,15019.0
2012-07-27 12:00,1.22994,1.23287,1.22696,1.22808,20208.0
2012-07-27 13:00,1.22806,1.23559,1.22806,1.23544,22993.0
2012-07-27 14:00,1.23542,1.23772,1.23542,1.237,19988.0
2012-07-27 15:00,1.237,1.23723,1.23513,1.23687,13388.0
2012-07-27 16:00,1.23684,1.23722,1.23562,1.23567,7841.0
2012-07-27 17:00,1.23566,1.23899,1.23165,1.23219,15558.0
2012-07-27 18:00,1.23218,1.23223,1.22806,1.23099,15392.0
2012-07-27 19:00,1.23102,1.23238,1.22983,1.22995,10622.0
2012-07-27 20:00,1.22995,1.23218,1.22992,1.23182,4314.0
2012-07-29 21:00,1.22946,1.23075,1.22944,1.23007,1494.0
2012-07-29 22:00,1.23007,1.23093,1.22965,1.23075,3096.0
2012-07-29 23:00,1.23075,1.23102,1.23018,1.23023,3214.0
2012-07-30 00:00,1.23025,1.23055,1.2293,1.22953,7969.0
2012-07-30 01:00,1.22957,1.22974,1.22835,1.22847,5992.0
2012-07-30 02:00,1.22845,1.2293,1.22837,1.22853,5345.0
2012-07-30 03:00,1.22851,1.22941,1.22848,1.22926,3853.0
2012-07-30 04:00,1.22926,1.22928,1.22854,1.2287,3214.0
2012-07-30 05:00,1.2287,1.22949,1.22864,1.2292,4826.0
2012-07-30 06:00,1.22918,1.22968,1.22767,1.2277,9664.0
2012-07-30 07:00,1.2277,1.22914,1.22706,1.22838,16288.0
2012-07-30 08:00,1.22838,1.22876,1.2255,1.22653,15257.0
2012-07-30 09:00,1.22654,1.22902,1.2255,1.22741,14463.0
2012-07-30 10:00,1.2274,1.22788,1.22568,1.22639,12707.0
2012-07-30 11:00,1.22641,1.22732,1.22498,1.22528,12595.0
2012-07-30 12:00,1.22528,1.22544,1.22246,1.22444,16517.0
2012-07-30 13:00,1.22443,1.22577,1.22291,1.22572,15939.0
2012-07-30 14:00,1.22572,1.22638,1.22369,1.22421,15414.0
2012-07-30 15:00,1.22422,1.22559,1.22387,1.22488,11839.0
2012-07-30 16:00,1.22487,1.22616,1.22485,1.22616,6342.0
2012-07-30 17:00,1.22616,1.2262,1.22482,1.22501,5437.0
2012-07-30 18:00,1.225,1.22615,1.2249,1.2261,4541.0
2012-07-30 19:00,1.22607,1.22625,1.2252,1.22587,6786.0
2012-07-30 20:00,1.22587,1.2261,1.22533,1.226,3215.0
2012-07-30 21:00,1.226,1.22623,1.22534,1.22549,1957.0
2012-07-30 22:00,1.22552,1.22599,1.22502,1.22588,3266.0
2012-07-30 23:00,1.22588,1.22632,1.22572,1.22597,2553.0
2012-07-31 00:00,1.22595,1.22641,1.22557,1.22605,5175.0
2012-07-31 01:00,1.22605,1.22765,1.22576,1.22721,8059.0
2012-07-31 02:00,1.2272,1.22893,1.22687,1.22885,7135.0
2012-07-31 03:00,1.22885,1.22893,1.22804,1.22852,5967.0
2012-07-31 04:00,1.22852,1.22868,1.22764,1.22822,5986.0
2012-07-31 05:00,1.22823,1.22864,1.22692,1.22707,7000.0
2012-07-31 06:00,1.22707,1.2277,1.22585,1.22714,8608.0
2012-07-31 07:00,1.22714,1.22807,1.22599,1.2262,15018.0
2012-07-31 08:00,1.2262,1.22757,1.2248,1.22583,13498.0
2012-07-31 09:00,1.22583,1.22836,1.2255,1.22836,10951.0
2012-07-31 10:00,1.22834,1.23027,1.22765,1.22805,12498.0
2012-07-31 11:00,1.22805,1.22824,1.22718,1.22789,9264.0
2012-07-31 12:00,1.22789,1.23173,1.22738,1.22965,14050.0
2012-07-31 13:00,1.22965,1.23027,1.2269,1.22928,16432.0
2012-07-31 14:00,1.22926,1.2316,1.22733,1.23159,15683.0
2012-07-31 15:00,1.23158,1.23291,1.23084,1.23135,11423.0
2012-07-31 16:00,1.23135,1.23137,1.2303,1.23052,5532.0
2012-07-31 17:00,1.23054,1.23132,1.2304,1.23048,4302.0
2012-07-31 18:00,1.23047,1.23082,1.22899,1.2307,5343.0
2012-07-31 19:00,1.2307,1.23118,1.23018,1.23035,4647.0
2012-07-31 20:00,1.23038,1.23054,1.22991,1.23024,4431.0
2012-07-31 21:00,1.23033,1.23034,1.22951,1.22989,1493.0
2012-07-31 22:00,1.22988,1.22997,1.22931,1.22958,1902.0
2012-07-31 23:00,1.22958,1.2297,1.22889,1.22917,2602.0
2012-08-01 00:00,1.22916,1.22952,1.22889,1.22894,3779.0
2012-08-01 01:00,1.22895,1.22898,1.228,1.22867,4396.0
2012-08-01 02:00,1.22867,1.22975,1.22856,1.22945,3148.0
2012-08-01 03:00,1.22946,1.22968,1.22926,1.22954,2170.0
2012-08-01 04:00,1.22955,1.22961,1.22897,1.22915,1887.0
2012-08-01 05:00,1.22915,1.23171,1.22908,1.23161,6765.0
2012-08-01 06:00,1.23161,1.23168,1.23063,1.23081,5759.0
2012-08-01 07:00,1.23081,1.23362,1.23077,1.23169,11802.0
2012-08-01 08:00,1.23168,1.23275,1.22905,1.23125,12870.0
2012-08-01 09:00,1.23125,1.23191,1.23035,1.23111,9599.0
2012-08-01 10:00,1.23111,1.23198,1.23043,1.23079,8625.0
2012-08-01 11:00,1.23079,1.23143,1.22976,1.23103,7560.0
2012-08-01 12:00,1.23107,1.23115,1.22856,1.23043,9751.0
2012-08-01 13:00,1.23043,1.23191,1.23041,1.23114,10001.0
2012-08-01 14:00,1.23116,1.23254,1.2293,1.22967,12655.0
2012-08-01 15:00,1.22966,1.2305,1.22928,1.22978,8031.0
2012-08-01 16:00,1.22982,1.23029,1.22929,1.2299,4016.0
2012-08-01 17:00,1.22991,1.23074,1.22973,1.22978,3999.0
2012-08-01 18:00,1.22978,1.23004,1.22235,1.22361,14955.0
2012-08-01 19:00,1.22359,1.22442,1.2218,1.22217,8985.0
2012-08-01 20:00,1.22214,1.22279,1.2221,1.22242,3210.0
2012-08-01 21:00,1.22243,1.22306,1.22224,1.22287,1126.0
2012-08-01 22:00,1.22286,1.22366,1.22273,1.22358,2319.0
2012-08-01 23:00,1.22357,1.22443,1.22317,1.22382,3908.0
2012-08-02 00:00,1.22382,1.22382,1.2217,1.22318,6367.0
2012-08-02 01:00,1.22318,1.22385,1.22295,1.22335,4747.0
2012-08-02 02:00,1.22336,1.22477,1.22329,1.22441,4249.0
2012-08-02 03:00,1.22441,1.22511,1.22422,1.22463,3148.0
2012-08-02 04:00,1.22463,1.22552,1.22441,1.22498,3688.0
2012-08-02 05:00,1.22497,1.22553,1.22452,1.22513,3919.0
2012-08-02 06:00,1.22513,1.22568,1.22368,1.2247,7948.0
2012-08-02 07:00,1.22467,1.22647,1.22397,1.22616,10846.0
2012-08-02 08:00,1.22616,1.22815,1.2254,1.22715,10774.0
2012-08-02 09:00,1.22713,1.22957,1.2265,1.228,12738.0
2012-08-02 10:00,1.228,1.22849,1.22645,1.22707,10552.0
2012-08-02 11:00,1.22704,1.23031,1.2256,1.22945,15770.0
2012-08-02 12:00,1.22945,1.23888,1.21981,1.22108,29637.0
2012-08-02 13:00,1.22108,1.22199,1.21736,1.22197,20366.0
2012-08-02 14:00,1.22195,1.22241,1.21578,1.21585,20285.0
2012-08-02 15:00,1.21584,1.21598,1.21339,1.21482,18558.0
2012-08-02 16:00,1.21482,1.21634,1.21417,1.21634,9912.0
2012-08-02 17:00,1.21635,1.21669,1.21548,1.2163,7708.0
2012-08-02 18:00,1.21628,1.21818,1.21621,1.21729,8414.0
2012-08-02 19:00,1.2173,1.21805,1.217,1.21791,6893.0
2012-08-02 20:00,1.21791,1.21829,1.2175,1.21794,3381.0
2012-08-02 21:00,1.21794,1.21848,1.21781,1.21823,1648.0
2012-08-02 22:00,1.21821,1.21821,1.21751,1.21758,2505.0
2012-08-02 23:00,1.2176,1.21838,1.21751,1.21782,1932.0
2012-08-03 00:00,1.21785,1.21792,1.21664,1.21733,5556.0
2012-08-03 01:00,1.21737,1.21796,1.21691,1.2175,5426.0
2012-08-03 02:00,1.21752,1.21767,1.21703,1.2174,4069.0
2012-08-03 03:00,1.2174,1.21784,1.2172,1.21759,3262.0
2012-08-03 04:00,1.21759,1.21775,1.21727,1.21754,2342.0
2012-08-03 05:00,1.21753,1.21895,1.2173,1.21885,5458.0
2012-08-03 06:00,1.21885,1.21963,1.218,1.21961,8704.0
2012-08-03 07:00,1.21958,1.22084,1.21921,1.22067,14687.0
2012-08-03 08:00,1.2207,1.22179,1.22028,1.22123,13560.0
2012-08-03 09:00,1.22121,1.22449,1.22118,1.22364,15600.0
2012-08-03 10:00,1.2236,1.2289,1.2233,1.2287,15453.0
2012-08-03 11:00,1.22872,1.22922,1.22585,1.22597,13280.0
2012-08-03 12:00,1.22596,1.22782,1.2219,1.22586,22180.0
2012-08-03 13:00,1.22586,1.23286,1.2243,1.23205,22508.0
2012-08-03 14:00,1.23204,1.2346,1.2309,1.23402,18131.0
2012-08-03 15:00,1.23401,1.23919,1.23389,1.23892,16006.0
2012-08-03 16:00,1.23891,1.23911,1.237,1.23723,11149.0
2012-08-03 17:00,1.23723,1.23815,1.23675,1.23699,5572.0
2012-08-03 18:00,1.237,1.23816,1.23675,1.2376,6019.0
2012-08-03 19:00,1.2376,1.23807,1.23732,1.238,5380.0
2012-08-03 20:00,1.238,1.23871,1.23757,1.23852,4125.0
2012-08-05 21:00,1.23925,1.23983,1.23914,1.23953,2174.0
2012-08-05 22:00,1.2395,1.23956,1.23826,1.2389,3784.0
2012-08-05 23:00,1.23889,1.24429,1.23854,1.24271,8742.0
2012-08-06 00:00,1.24268,1.24273,1.24055,1.24065,8885.0
2012-08-06 01:00,1.24061,1.24071,1.23873,1.23979,7509.0
2012-08-06 02:00,1.23979,1.24057,1.2392,1.23961,5950.0
2012-08-06 03:00,1.23961,1.23982,1.23902,1.2391,3600.0
2012-08-06 04:00,1.23908,1.23944,1.2389,1.23943,3469.0
2012-08-06 05:00,1.23945,1.2395,1.23759,1.23773,4764.0
2012-08-06 06:00,1.23774,1.23882,1.2372,1.23741,9151.0
2012-08-06 07:00,1.23744,1.23744,1.23515,1.23614,15127.0
2012-08-06 08:00,1.23614,1.23718,1.23413,1.23614,14743.0
2012-08-06 09:00,1.23614,1.2378,1.23574,1.23633,11080.0
2012-08-06 10:00,1.23633,1.23655,1.23487,1.23543,8077.0
2012-08-06 11:00,1.23542,1.23901,1.23476,1.23839,10227.0
2012-08-06 12:00,1.23839,1.23964,1.2375,1.23912,11499.0
2012-08-06 13:00,1.23916,1.24018,1.2373,1.23969,12890.0
2012-08-06 14:00,1.23969,1.24142,1.2379,1.24137,15329.0
2012-08-06 15:00,1.24138,1.24292,1.24115,1.24215,13155.0
2012-08-06 16:00,1.24215,1.24257,1.2405,1.24099,6948.0
2012-08-06 17:00,1.241,1.24122,1.23949,1.23969,3891.0
2012-08-06 18:00,1.23969,1.24049,1.23884,1.23958,5501.0
2012-08-06 19:00,1.23954,1.24164,1.23937,1.23962,5520.0
2012-08-06 20:00,1.2396,1.24045,1.2392,1.23993,4010.0
2012-08-06 21:00,1.23997,1.24029,1.23939,1.23978,1347.0
2012-08-06 22:00,1.23976,1.23976,1.23904,1.23945,2276.0
2012-08-06 23:00,1.23943,1.23946,1.2384,1.2388,3661.0
2012-08-07 00:00,1.23882,1.23919,1.23873,1.23911,4385.0
2012-08-07 01:00,1.23911,1.24067,1.23901,1.24005,5281.0
2012-08-07 02:00,1.24005,1.24056,1.23973,1.24015,3723.0
2012-08-07 03:00,1.24016,1.24028,1.23948,1.24,4208.0
2012-08-07 04:00,1.24,1.24047,1.23895,1.2392,6806.0
2012-08-07 05:00,1.23921,1.23938,1.23855,1.23892,4205.0
2012-08-07 06:00,1.2389,1.23902,1.23757,1.2389,8221.0
2012-08-07 07:00,1.2389,1.24325,1.23859,1.24232,16342.0
2012-08-07 08:00,1.24233,1.24269,1.24041,1.2411,14102.0
2012-08-07 09:00,1.24111,1.24137,1.23954,1.24028,12050.0
2012-08-07 10:00,1.24028,1.24242,1.2399,1.24157,11401.0
2012-08-07 11:00,1.24158,1.24345,1.24129,1.24256,12865.0
2012-08-07 12:00,1.24256,1.24417,1.24127,1.2417,14048.0
2012-08-07 13:00,1.2417,1.24388,1.24155,1.24307,14440.0
2012-08-07 14:00,1.24307,1.2434,1.24143,1.24201,13639.0
2012-08-07 15:00,1.242,1.24274,1.2418,1.24214,9606.0
2012-08-07 16:00,1.24215,1.24257,1.24165,1.24184,6055.0
2012-08-07 17:00,1.24187,1.2423,1.2416,1.24195,3925.0
2012-08-07 18:00,1.24195,1.24211,1.24048,1.24113,5576.0
2012-08-07 19:00,1.24112,1.24113,1.23935,1.23974,5697.0
2012-08-07 20:00,1.23972,1.24036,1.23965,1.2398,4030.0
2012-08-07 21:00,1.2398,1.23989,1.2392,1.23973,1794.0
2012-08-07 22:00,1.23975,1.23975,1.239,1.23931,2786.0
2012-08-07 23:00,1.23931,1.23937,1.2384,1.23842,4610.0
2012-08-08 00:00,1.23842,1.23952,1.23767,1.23928,7583.0
2012-08-08 01:00,1.23926,1.23997,1.23887,1.23986,5448.0
2012-08-08 02:00,1.23986,1.2402,1.23947,1.23958,4568.0
2012-08-08 03:00,1.2396,1.23968,1.23924,1.23952,3523.0
2012-08-08 04:00,1.23951,1.23977,1.23851,1.2386,4461.0
2012-08-08 05:00,1.2386,1.23967,1.2385,1.23937,5575.0
2012-08-08 06:00,1.23939,1.23941,1.23615,1.23668,10290.0
2012-08-08 07:00,1.23668,1.23803,1.23644,1.23713,12632.0
2012-08-08 08:00,1.23711,1.23883,1.23659,1.23846,12465.0
2012-08-08 09:00,1.23846,1.23915,1.23535,1.23602,13193.0
2012-08-08 10:00,1.23605,1.23693,1.23453,1.2354,13046.0
2012-08-08 11:00,1.2354,1.23683,1.235,1.23523,9551.0
2012-08-08 12:00,1.23522,1.23547,1.23269,1.23319,14010.0
2012-08-08 13:00,1.23319,1.23476,1.23267,1.23415,12851.0
2012-08-08 14:00,1.23415,1.23601,1.23395,1.23562,12646.0
2012-08-08 15:00,1.23564,1.23746,1.23553,1.23637,11277.0
2012-08-08 16:00,1.23637,1.23698,1.23611,1.23671,5776.0
2012-08-08 17:00,1.2367,1.23678,1.23512,1.23522,5444.0
2012-08-08 18:00,1.23522,1.23576,1.23446,1.2355,5105.0
2012-08-08 19:00,1.23549,1.23629,1.23522,1.23586,5049.0
2012-08-08 20:00,1.23587,1.23656,1.23543,1.23646,3670.0
2012-08-08 21:00,1.23642,1.2365,1.23609,1.23646,1279.0
2012-08-08 22:00,1.23647,1.23706,1.23629,1.23704,2725.0
2012-08-08 23:00,1.23704,1.23748,1.23654,1.23716,4806.0
2012-08-09 00:00,1.23716,1.23761,1.23699,1.23738,5309.0
2012-08-09 01:00,1.23738,1.23866,1.23725,1.23783,7584.0
2012-08-09 02:00,1.23783,1.2385,1.23764,1.23846,6810.0
2012-08-09 03:00,1.23846,1.23846,1.23747,1.23777,4468.0
2012-08-09 04:00,1.23777,1.2381,1.23749,1.23792,4929.0
2012-08-09 05:00,1.23794,1.23847,1.23656,1.23708,6193.0
2012-08-09 06:00,1.23708,1.2385,1.23664,1.23755,8114.0
2012-08-09 07:00,1.23757,1.23799,1.235,1.23503,12232.0
2012-08-09 08:00,1.23505,1.2358,1.2332,1.23375,12530.0
2012-08-09 09:00,1.23374,1.23457,1.23334,1.23403,9027.0
2012-08-09 10:00,1.23403,1.23405,1.23056,1.2315,13630.0
2012-08-09 11:00,1.23149,1.23185,1.22982,1.2311,11995.0
2012-08-09 12:00,1.2311,1.23132,1.2294,1.2307,13751.0
2012-08-09 13:00,1.23072,1.23084,1.22859,1.22953,13486.0
2012-08-09 14:00,1.22954,1.2322,1.22925,1.23085,12805.0
2012-08-09 15:00,1.23084,1.2313,1.22668,1.2277,13592.0
2012-08-09 16:00,1.22771,1.22838,1.22709,1.22815,6792.0
2012-08-09 17:00,1.22815,1.22865,1.22729,1.22864,4963.0
2012-08-09 18:00,1.22861,1.22958,1.2283,1.22941,4220.0
2012-08-09 19:00,1.2294,1.2298,1.22905,1.22971,4630.0
2012-08-09 20:00,1.22972,1.23074,1.22963,1.23053,3678.0
2012-08-09 21:00,1.23053,1.23062,1.23006,1.23034,2025.0
2012-08-09 22:00,1.23041,1.2305,1.22979,1.23017,2183.0
2012-08-09 23:00,1.23018,1.23022,1.22919,1.22925,4150.0
2012-08-10 00:00,1.22926,1.23,1.229,1.22976,6930.0
2012-08-10 01:00,1.22976,1.22976,1.22901,1.22956,5898.0
2012-08-10 02:00,1.22956,1.2298,1.2291,1.22954,4315.0
2012-08-10 03:00,1.22955,1.23008,1.22861,1.22924,8169.0
2012-08-10 04:00,1.22924,1.22963,1.22868,1.22923,5514.0
2012-08-10 05:00,1.22924,1.2296,1.22826,1.22839,5708.0
2012-08-10 06:00,1.22839,1.2297,1.22835,1.2285,6867.0
2012-08-10 07:00,1.2285,1.22866,1.22609,1.2269,13798.0
2012-08-10 08:00,1.22689,1.22827,1.22684,1.22812,9425.0
2012-08-10 09:00,1.22813,1.22828,1.22613,1.22768,9773.0
2012-08-10 10:00,1.22768,1.22786,1.22659,1.22719,7256.0
2012-08-10 11:00,1.22721,1.22725,1.2265,1.22655,6929.0
2012-08-10 12:00,1.22653,1.22705,1.22555,1.22671,11172.0
2012-08-10 13:00,1.22673,1.22726,1.22412,1.22618,13252.0
2012-08-10 14:00,1.22617,1.23162,1.22592,1.23138,17879.0
2012-08-10 15:00,1.23138,1.23148,1.22861,1.22975,12197.0
2012-08-10 16:00,1.22975,1.23022,1.22902,1.22934,5093.0
2012-08-10 17:00,1.22934,1.2297,1.22886,1.22956,4704.0
2012-08-10 18:00,1.22954,1.22967,1.22925,1.22925,4064.0
2012-08-10 19:00,1.22927,1.23003,1.22915,1.22933,5364.0
2012-08-10 20:00,1.22933,1.22955,1.2285,1.22894,3577.0
2012-08-12 21:00,1.22894,1.22909,1.22853,1.22857,1039.0
2012-08-12 22:00,1.2286,1.22909,1.2286,1.22867,1677.0
2012-08-12 23:00,1.22867,1.22867,1.22742,1.22742,2314.0
2012-08-13 00:00,1.22745,1.22772,1.22671,1.22692,5609.0
2012-08-13 01:00,1.22692,1.22926,1.226,1.22872,6664.0
2012-08-13 02:00,1.22869,1.2301,1.22852,1.22968,4965.0
2012-08-13 03:00,1.22966,1.22993,1.22875,1.22902,3464.0
2012-08-13 04:00,1.22901,1.22972,1.22859,1.2294,2644.0
2012-08-13 05:00,1.22939,1.22955,1.22815,1.22821,3276.0
2012-08-13 06:00,1.22822,1.22853,1.22717,1.22817,6891.0
2012-08-13 07:00,1.22817,1.22945,1.22769,1.22794,10191.0
2012-08-13 08:00,1.22792,1.22953,1.22752,1.22951,8910.0
2012-08-13 09:00,1.22951,1.23216,1.22951,1.23084,12265.0
2012-08-13 10:00,1.2308,1.23394,1.23057,1.23374,10309.0
2012-08-13 11:00,1.23378,1.23588,1.2331,1.23486,12614.0
2012-08-13 12:00,1.23484,1.23581,1.2338,1.23568,11610.0
2012-08-13 13:00,1.23568,1.23709,1.23399,1.23698,13333.0
2012-08-13 14:00,1.23698,1.23732,1.23429,1.23508,13348.0
2012-08-13 15:00,1.23507,1.23519,1.23345,1.23391,9770.0
2012-08-13 16:00,1.23391,1.23469,1.23348,1.234,5456.0
2012-08-13 17:00,1.23401,1.23409,1.23247,1.23348,5773.0
2012-08-13 18:00,1.23348,1.23423,1.2331,1.2332,5185.0
2012-08-13 19:00,1.2332,1.23373,1.23317,1.23366,4233.0
2012-08-13 20:00,1.23368,1.2339,1.23311,1.23313,2811.0
2012-08-13 21:00,1.23312,1.23334,1.23285,1.23323,1467.0
2012-08-13 22:00,1.2332,1.23362,1.23317,1.23336,2133.0
2012-08-13 23:00,1.23336,1.23361,1.23252,1.23258,3660.0
2012-08-14 00:00,1.23258,1.23424,1.23243,1.23411,5542.0
2012-08-14 01:00,1.23412,1.23479,1.23402,1.23468,5857.0
2012-08-14 02:00,1.23466,1.23468,1.23398,1.23439,4532.0
2012-08-14 03:00,1.23441,1.23473,1.23414,1.23428,3587.0
2012-08-14 04:00,1.23426,1.23556,1.23409,1.23555,5405.0
2012-08-14 05:00,1.23558,1.2361,1.23539,1.23596,5685.0
2012-08-14 06:00,1.23596,1.237,1.2353,1.23611,9983.0
2012-08-14 07:00,1.23614,1.23851,1.23535,1.23763,14203.0
2012-08-14 08:00,1.23763,1.23841,1.23655,1.23692,13162.0
2012-08-14 09:00,1.2369,1.23741,1.2353,1.23566,11347.0
2012-08-14 10:00,1.23566,1.23634,1.235,1.23554,8216.0
